1,05 May 2010,16:30:58,1273091458.87,http://localhost/index.html,200,OK,177,0.001044,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.87,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.87,http://localhost/index.html,200,OK,177,0.001059,0.000994,default_timer
1,05 May 2010,16:30:58,1273091458.87,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.88,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.88,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.88,http://localhost/index.html,200,OK,177,0.001050,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.88,http://localhost/index.html,200,OK,177,0.001043,0.000978,default_timer
1,05 May 2010,16:30:58,1273091458.88,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.88,http://localhost/index.html,200,OK,177,0.001065,0.000999,default_timer
1,05 May 2010,16:30:58,1273091458.88,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.89,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.89,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.89,http://localhost/index.html,200,OK,177,0.001074,0.001009,default_timer
1,05 May 2010,16:30:58,1273091458.89,http://localhost/index.html,200,OK,177,0.001057,0.000992,default_timer
1,05 May 2010,16:30:58,1273091458.89,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.89,http://localhost/index.html,200,OK,177,0.001080,0.001016,default_timer
1,05 May 2010,16:30:58,1273091458.9,http://localhost/index.html,200,OK,177,0.001060,0.000995,default_timer
1,05 May 2010,16:30:58,1273091458.9,http://localhost/index.html,200,OK,177,0.001058,0.000994,default_timer
1,05 May 2010,16:30:58,1273091458.9,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.9,http://localhost/index.html,200,OK,177,0.001042,0.000977,default_timer
1,05 May 2010,16:30:58,1273091458.9,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.9,http://localhost/index.html,200,OK,177,0.001061,0.000996,default_timer
1,05 May 2010,16:30:58,1273091458.9,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.91,http://localhost/index.html,200,OK,177,0.004020,0.003955,default_timer
1,05 May 2010,16:30:58,1273091458.91,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.91,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.91,http://localhost/index.html,200,OK,177,0.001088,0.001024,default_timer
1,05 May 2010,16:30:58,1273091458.91,http://localhost/index.html,200,OK,177,0.001042,0.000978,default_timer
1,05 May 2010,16:30:58,1273091458.92,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.92,http://localhost/index.html,200,OK,177,0.001051,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.92,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.92,http://localhost/index.html,200,OK,177,0.001042,0.000978,default_timer
1,05 May 2010,16:30:58,1273091458.92,http://localhost/index.html,200,OK,177,0.001092,0.001026,default_timer
1,05 May 2010,16:30:58,1273091458.92,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.94,http://localhost/index.html,200,OK,177,0.001055,0.001002,default_timer
1,05 May 2010,16:30:58,1273091458.94,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.94,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.94,http://localhost/index.html,200,OK,177,0.001042,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.94,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.94,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,16:30:58,1273091458.94,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.95,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.95,http://localhost/index.html,200,OK,177,0.001048,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.95,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.95,http://localhost/index.html,200,OK,177,0.001057,0.000993,default_timer
1,05 May 2010,16:30:58,1273091458.95,http://localhost/index.html,200,OK,177,0.001054,0.000989,default_timer
1,05 May 2010,16:30:58,1273091458.95,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.96,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.96,http://localhost/index.html,200,OK,177,0.001052,0.000989,default_timer
1,05 May 2010,16:30:58,1273091458.96,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.96,http://localhost/index.html,200,OK,177,0.001064,0.001000,default_timer
1,05 May 2010,16:30:58,1273091458.96,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.96,http://localhost/index.html,200,OK,177,0.001092,0.001028,default_timer
1,05 May 2010,16:30:58,1273091458.96,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.97,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.97,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.97,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.97,http://localhost/index.html,200,OK,177,0.001076,0.001011,default_timer
1,05 May 2010,16:30:58,1273091458.97,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.97,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.98,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.98,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.98,http://localhost/index.html,200,OK,177,0.001049,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.98,http://localhost/index.html,200,OK,177,0.001054,0.000990,default_timer
1,05 May 2010,16:30:58,1273091458.98,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.98,http://localhost/index.html,200,OK,177,0.001110,0.001045,default_timer
1,05 May 2010,16:30:58,1273091458.98,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.99,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.99,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.99,http://localhost/index.html,200,OK,177,0.001052,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.99,http://localhost/index.html,200,OK,177,0.001087,0.001023,default_timer
1,05 May 2010,16:30:58,1273091458.99,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.99,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091459.0,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:58,1273091459.0,http://localhost/index.html,200,OK,177,0.001046,0.000983,default_timer
1,05 May 2010,16:30:58,1273091459.0,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091459.0,http://localhost/index.html,200,OK,177,0.001042,0.000978,default_timer
1,05 May 2010,16:30:59,1273091459.0,http://localhost/index.html,200,OK,177,0.001074,0.001009,default_timer
1,05 May 2010,16:30:59,1273091459.0,http://localhost/index.html,200,OK,177,0.002141,0.002088,default_timer
1,05 May 2010,16:30:59,1273091459.01,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,16:30:59,1273091459.01,http://localhost/index.html,200,OK,177,0.001058,0.001007,default_timer
1,05 May 2010,16:30:59,1273091459.01,http://localhost/index.html,200,OK,177,0.003686,0.003633,default_timer
1,05 May 2010,16:30:59,1273091459.01,http://localhost/index.html,200,OK,177,0.001055,0.001004,default_timer
1,05 May 2010,16:30:59,1273091459.01,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,16:30:59,1273091459.02,http://localhost/index.html,200,OK,177,0.001392,0.001339,default_timer
1,05 May 2010,16:30:59,1273091459.02,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:59,1273091459.02,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:59,1273091459.02,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:59,1273091459.02,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,16:30:59,1273091459.02,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:59,1273091459.03,http://localhost/index.html,200,OK,177,0.001049,0.000998,default_timer
1,05 May 2010,16:30:59,1273091459.03,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:59,1273091459.03,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:59,1273091459.03,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:59,1273091459.03,http://localhost/index.html,200,OK,177,0.001266,0.001214,default_timer
1,05 May 2010,16:30:59,1273091459.03,http://localhost/index.html,200,OK,177,0.001074,0.001022,default_timer
1,05 May 2010,16:30:59,1273091459.03,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:59,1273091459.04,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:59,1273091459.04,http://localhost/index.html,200,OK,177,0.001052,0.001001,default_timer
1,05 May 2010,16:30:59,1273091459.04,http://localhost/index.html,200,OK,177,0.001414,0.001361,default_timer
1,05 May 2010,16:30:59,1273091459.04,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:59,1273091459.04,http://localhost/index.html,200,OK,177,0.001038,0.000983,default_timer
1,05 May 2010,16:30:59,1273091459.04,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,16:30:59,1273091459.05,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,16:30:59,1273091459.05,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,16:30:59,1273091459.05,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,16:30:59,1273091459.05,http://localhost/index.html,200,OK,177,0.001052,0.001000,default_timer
1,05 May 2010,16:30:59,1273091459.05,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:59,1273091459.05,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,16:30:59,1273091459.05,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:59,1273091459.06,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,16:30:59,1273091459.06,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,16:30:59,1273091459.06,http://localhost/index.html,200,OK,177,0.001052,0.001000,default_timer
1,05 May 2010,16:30:59,1273091459.06,http://localhost/index.html,200,OK,177,0.001063,0.001011,default_timer
1,05 May 2010,16:30:59,1273091459.06,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:59,1273091459.07,http://localhost/index.html,200,OK,177,0.003855,0.003803,default_timer
1,05 May 2010,16:30:59,1273091459.07,http://localhost/index.html,200,OK,177,0.001270,0.001219,default_timer
1,05 May 2010,16:30:59,1273091459.07,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:30:59,1273091459.07,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:59,1273091459.07,http://localhost/index.html,200,OK,177,0.001072,0.001007,default_timer
1,05 May 2010,16:30:59,1273091459.07,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:30:59,1273091459.08,http://localhost/index.html,200,OK,177,0.001044,0.000979,default_timer
1,05 May 2010,16:30:59,1273091459.08,http://localhost/index.html,200,OK,177,0.001051,0.000985,default_timer
1,05 May 2010,16:30:59,1273091459.08,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:30:59,1273091459.08,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:59,1273091459.08,http://localhost/index.html,200,OK,177,0.001286,0.001221,default_timer
1,05 May 2010,16:30:59,1273091459.08,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:59,1273091459.09,http://localhost/index.html,200,OK,177,0.001054,0.000989,default_timer
1,05 May 2010,16:30:59,1273091459.09,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:30:59,1273091459.09,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:59,1273091459.09,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:30:59,1273091459.09,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:30:59,1273091459.09,http://localhost/index.html,200,OK,177,0.001094,0.001029,default_timer
1,05 May 2010,16:30:59,1273091459.09,http://localhost/index.html,200,OK,177,0.001049,0.000982,default_timer
1,05 May 2010,16:30:59,1273091459.1,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:30:59,1273091459.1,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:30:59,1273091459.1,http://localhost/index.html,200,OK,177,0.001044,0.000979,default_timer
1,05 May 2010,16:30:59,1273091459.1,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:30:59,1273091459.1,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:30:59,1273091459.1,http://localhost/index.html,200,OK,177,0.001063,0.000998,default_timer
1,05 May 2010,16:30:59,1273091459.11,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:59,1273091459.11,http://localhost/index.html,200,OK,177,0.001059,0.000995,default_timer
1,05 May 2010,16:30:59,1273091459.11,http://localhost/index.html,200,OK,177,0.001041,0.000977,default_timer
1,05 May 2010,16:30:59,1273091459.11,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:59,1273091459.12,http://localhost/index.html,200,OK,177,0.008619,0.008565,default_timer
1,05 May 2010,16:30:59,1273091459.12,http://localhost/index.html,200,OK,177,0.001053,0.001002,default_timer
1,05 May 2010,16:30:59,1273091459.12,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:59,1273091459.12,http://localhost/index.html,200,OK,177,0.001193,0.001141,default_timer
1,05 May 2010,16:30:59,1273091459.13,http://localhost/index.html,200,OK,177,0.001037,0.000987,default_timer
1,05 May 2010,16:30:59,1273091459.13,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:30:59,1273091459.13,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:59,1273091459.13,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:59,1273091459.13,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:59,1273091459.13,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:30:59,1273091459.13,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:59,1273091459.14,http://localhost/index.html,200,OK,177,0.001099,0.001046,default_timer
1,05 May 2010,16:30:59,1273091459.14,http://localhost/index.html,200,OK,177,0.001276,0.001225,default_timer
1,05 May 2010,16:30:59,1273091459.14,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
