1,05 May 2010,18:35:02,1273098902.55,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.55,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.55,http://localhost/index.html,200,OK,177,0.001112,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.55,http://localhost/index.html,200,OK,177,0.002348,0.002295,default_timer
1,05 May 2010,18:35:02,1273098902.55,http://localhost/index.html,200,OK,177,0.001134,0.001083,default_timer
1,05 May 2010,18:35:02,1273098902.55,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.56,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.56,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:02,1273098902.56,http://localhost/index.html,200,OK,177,0.001103,0.001050,default_timer
1,05 May 2010,18:35:02,1273098902.56,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:02,1273098902.56,http://localhost/index.html,200,OK,177,0.001175,0.001121,default_timer
1,05 May 2010,18:35:02,1273098902.56,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.57,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,18:35:02,1273098902.57,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:35:02,1273098902.57,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:35:02,1273098902.57,http://localhost/index.html,200,OK,177,0.001105,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.57,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.57,http://localhost/index.html,200,OK,177,0.001119,0.001068,default_timer
1,05 May 2010,18:35:02,1273098902.58,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.58,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.58,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.58,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.58,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.58,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:35:02,1273098902.58,http://localhost/index.html,200,OK,177,0.001109,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.59,http://localhost/index.html,200,OK,177,0.001102,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.59,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:02,1273098902.59,http://localhost/index.html,200,OK,177,0.001171,0.001118,default_timer
1,05 May 2010,18:35:02,1273098902.59,http://localhost/index.html,200,OK,177,0.001348,0.001295,default_timer
1,05 May 2010,18:35:02,1273098902.59,http://localhost/index.html,200,OK,177,0.001134,0.001082,default_timer
1,05 May 2010,18:35:02,1273098902.59,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.6,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.6,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.6,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.6,http://localhost/index.html,200,OK,177,0.001114,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.6,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.6,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.61,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.61,http://localhost/index.html,200,OK,177,0.001105,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.61,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.61,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.61,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.61,http://localhost/index.html,200,OK,177,0.001131,0.001079,default_timer
1,05 May 2010,18:35:02,1273098902.61,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.62,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,18:35:02,1273098902.62,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.62,http://localhost/index.html,200,OK,177,0.001118,0.001065,default_timer
1,05 May 2010,18:35:02,1273098902.62,http://localhost/index.html,200,OK,177,0.001153,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.62,http://localhost/index.html,200,OK,177,0.001195,0.001142,default_timer
1,05 May 2010,18:35:02,1273098902.62,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.63,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.63,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.63,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.63,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.63,http://localhost/index.html,200,OK,177,0.001136,0.001081,default_timer
1,05 May 2010,18:35:02,1273098902.63,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.64,http://localhost/index.html,200,OK,177,0.005179,0.005126,default_timer
1,05 May 2010,18:35:02,1273098902.64,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.64,http://localhost/index.html,200,OK,177,0.001123,0.001070,default_timer
1,05 May 2010,18:35:02,1273098902.64,http://localhost/index.html,200,OK,177,0.001345,0.001294,default_timer
1,05 May 2010,18:35:02,1273098902.65,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.65,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.65,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.65,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:02,1273098902.65,http://localhost/index.html,200,OK,177,0.001135,0.001081,default_timer
1,05 May 2010,18:35:02,1273098902.65,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.66,http://localhost/index.html,200,OK,177,0.001108,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.66,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.66,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.66,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.66,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.66,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.67,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.67,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.67,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.67,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:02,1273098902.67,http://localhost/index.html,200,OK,177,0.001110,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.67,http://localhost/index.html,200,OK,177,0.001133,0.001081,default_timer
1,05 May 2010,18:35:02,1273098902.68,http://localhost/index.html,200,OK,177,0.001102,0.001048,default_timer
1,05 May 2010,18:35:02,1273098902.68,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:02,1273098902.68,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,18:35:02,1273098902.68,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:02,1273098902.68,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.68,http://localhost/index.html,200,OK,177,0.001128,0.001075,default_timer
1,05 May 2010,18:35:02,1273098902.68,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.69,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.69,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.69,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.69,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.69,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.69,http://localhost/index.html,200,OK,177,0.001349,0.001296,default_timer
1,05 May 2010,18:35:02,1273098902.7,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.7,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.7,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.7,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.7,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.7,http://localhost/index.html,200,OK,177,0.001144,0.001091,default_timer
1,05 May 2010,18:35:02,1273098902.71,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.71,http://localhost/index.html,200,OK,177,0.001113,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.71,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.71,http://localhost/index.html,200,OK,177,0.001164,0.001112,default_timer
1,05 May 2010,18:35:02,1273098902.71,http://localhost/index.html,200,OK,177,0.001114,0.001063,default_timer
1,05 May 2010,18:35:02,1273098902.71,http://localhost/index.html,200,OK,177,0.001138,0.001085,default_timer
1,05 May 2010,18:35:02,1273098902.71,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.72,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.72,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.72,http://localhost/index.html,200,OK,177,0.001115,0.001064,default_timer
1,05 May 2010,18:35:02,1273098902.72,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:02,1273098902.72,http://localhost/index.html,200,OK,177,0.001144,0.001091,default_timer
1,05 May 2010,18:35:02,1273098902.72,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.73,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.73,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:02,1273098902.73,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.73,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.73,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:35:02,1273098902.73,http://localhost/index.html,200,OK,177,0.001122,0.001069,default_timer
1,05 May 2010,18:35:02,1273098902.74,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.74,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.74,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.74,http://localhost/index.html,200,OK,177,0.003984,0.003932,default_timer
1,05 May 2010,18:35:02,1273098902.74,http://localhost/index.html,200,OK,177,0.001120,0.001067,default_timer
1,05 May 2010,18:35:02,1273098902.75,http://localhost/index.html,200,OK,177,0.001539,0.001486,default_timer
1,05 May 2010,18:35:02,1273098902.75,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.75,http://localhost/index.html,200,OK,177,0.001103,0.001050,default_timer
1,05 May 2010,18:35:02,1273098902.75,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.75,http://localhost/index.html,200,OK,177,0.001134,0.001081,default_timer
1,05 May 2010,18:35:02,1273098902.75,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.76,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.76,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.76,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.76,http://localhost/index.html,200,OK,177,0.001107,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.76,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.76,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.77,http://localhost/index.html,200,OK,177,0.001127,0.001074,default_timer
1,05 May 2010,18:35:02,1273098902.77,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.77,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.77,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.77,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:02,1273098902.77,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.78,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.78,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.78,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.78,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.78,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.78,http://localhost/index.html,200,OK,177,0.001119,0.001066,default_timer
1,05 May 2010,18:35:02,1273098902.78,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.79,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.79,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.79,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,18:35:02,1273098902.79,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.79,http://localhost/index.html,200,OK,177,0.001105,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.79,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.8,http://localhost/index.html,200,OK,177,0.001341,0.001289,default_timer
1,05 May 2010,18:35:02,1273098902.8,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.8,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.8,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.8,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.8,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.81,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
