1,05 May 2010,18:22:59,1273098179.66,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.66,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.66,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.66,http://localhost/index.html,200,OK,177,0.001032,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.66,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.66,http://localhost/index.html,200,OK,177,0.001056,0.001001,default_timer
1,05 May 2010,18:22:59,1273098179.67,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.67,http://localhost/index.html,200,OK,177,0.001280,0.001228,default_timer
1,05 May 2010,18:22:59,1273098179.67,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.67,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.67,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.67,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.68,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,18:22:59,1273098179.68,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.68,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.68,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.68,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.68,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.68,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.69,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.69,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.69,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.69,http://localhost/index.html,200,OK,177,0.001042,0.000989,default_timer
1,05 May 2010,18:22:59,1273098179.69,http://localhost/index.html,200,OK,177,0.001052,0.000999,default_timer
1,05 May 2010,18:22:59,1273098179.69,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.7,http://localhost/index.html,200,OK,177,0.001085,0.001033,default_timer
1,05 May 2010,18:22:59,1273098179.7,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.7,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.7,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.7,http://localhost/index.html,200,OK,177,0.001724,0.001651,default_timer
1,05 May 2010,18:22:59,1273098179.7,http://localhost/index.html,200,OK,177,0.001912,0.001857,default_timer
1,05 May 2010,18:22:59,1273098179.71,http://localhost/index.html,200,OK,177,0.002370,0.002314,default_timer
1,05 May 2010,18:22:59,1273098179.71,http://localhost/index.html,200,OK,177,0.001013,0.000958,default_timer
1,05 May 2010,18:22:59,1273098179.71,http://localhost/index.html,200,OK,177,0.001004,0.000948,default_timer
1,05 May 2010,18:22:59,1273098179.71,http://localhost/index.html,200,OK,177,0.001013,0.000957,default_timer
1,05 May 2010,18:22:59,1273098179.71,http://localhost/index.html,200,OK,177,0.001007,0.000952,default_timer
1,05 May 2010,18:22:59,1273098179.71,http://localhost/index.html,200,OK,177,0.000990,0.000936,default_timer
1,05 May 2010,18:22:59,1273098179.72,http://localhost/index.html,200,OK,177,0.000995,0.000944,default_timer
1,05 May 2010,18:22:59,1273098179.72,http://localhost/index.html,200,OK,177,0.001315,0.001261,default_timer
1,05 May 2010,18:22:59,1273098179.72,http://localhost/index.html,200,OK,177,0.001071,0.001018,default_timer
1,05 May 2010,18:22:59,1273098179.72,http://localhost/index.html,200,OK,177,0.001075,0.001022,default_timer
1,05 May 2010,18:22:59,1273098179.72,http://localhost/index.html,200,OK,177,0.001071,0.001016,default_timer
1,05 May 2010,18:22:59,1273098179.72,http://localhost/index.html,200,OK,177,0.001076,0.001022,default_timer
1,05 May 2010,18:22:59,1273098179.73,http://localhost/index.html,200,OK,177,0.001074,0.001020,default_timer
1,05 May 2010,18:22:59,1273098179.73,http://localhost/index.html,200,OK,177,0.001072,0.001020,default_timer
1,05 May 2010,18:22:59,1273098179.73,http://localhost/index.html,200,OK,177,0.001062,0.001010,default_timer
1,05 May 2010,18:22:59,1273098179.73,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.73,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.73,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.73,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,18:22:59,1273098179.74,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.74,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.74,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.74,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.74,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:22:59,1273098179.74,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.75,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.75,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.75,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:22:59,1273098179.75,http://localhost/index.html,200,OK,177,0.001047,0.000994,default_timer
1,05 May 2010,18:22:59,1273098179.75,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.75,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.75,http://localhost/index.html,200,OK,177,0.001045,0.000994,default_timer
1,05 May 2010,18:22:59,1273098179.76,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.76,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.76,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.76,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.76,http://localhost/index.html,200,OK,177,0.001026,0.000975,default_timer
1,05 May 2010,18:22:59,1273098179.76,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.77,http://localhost/index.html,200,OK,177,0.001298,0.001246,default_timer
1,05 May 2010,18:22:59,1273098179.77,http://localhost/index.html,200,OK,177,0.001168,0.001117,default_timer
1,05 May 2010,18:22:59,1273098179.77,http://localhost/index.html,200,OK,177,0.001029,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.77,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.77,http://localhost/index.html,200,OK,177,0.001032,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.77,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.77,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.78,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.78,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.78,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.78,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.78,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.78,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.78,http://localhost/index.html,200,OK,177,0.001058,0.001006,default_timer
1,05 May 2010,18:22:59,1273098179.79,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.79,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.79,http://localhost/index.html,200,OK,177,0.001057,0.001006,default_timer
1,05 May 2010,18:22:59,1273098179.79,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.79,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.79,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.8,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.8,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:22:59,1273098179.8,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.8,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.8,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,18:22:59,1273098179.8,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.8,http://localhost/index.html,200,OK,177,0.001062,0.001011,default_timer
1,05 May 2010,18:22:59,1273098179.81,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.81,http://localhost/index.html,200,OK,177,0.004189,0.004131,default_timer
1,05 May 2010,18:22:59,1273098179.81,http://localhost/index.html,200,OK,177,0.001010,0.000955,default_timer
1,05 May 2010,18:22:59,1273098179.81,http://localhost/index.html,200,OK,177,0.001018,0.000954,default_timer
1,05 May 2010,18:22:59,1273098179.82,http://localhost/index.html,200,OK,177,0.001276,0.001223,default_timer
1,05 May 2010,18:22:59,1273098179.82,http://localhost/index.html,200,OK,177,0.001077,0.001024,default_timer
1,05 May 2010,18:22:59,1273098179.82,http://localhost/index.html,200,OK,177,0.001040,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.82,http://localhost/index.html,200,OK,177,0.001078,0.001025,default_timer
1,05 May 2010,18:22:59,1273098179.82,http://localhost/index.html,200,OK,177,0.001070,0.001017,default_timer
1,05 May 2010,18:22:59,1273098179.82,http://localhost/index.html,200,OK,177,0.001117,0.001060,default_timer
1,05 May 2010,18:22:59,1273098179.83,http://localhost/index.html,200,OK,177,0.001076,0.001023,default_timer
1,05 May 2010,18:22:59,1273098179.83,http://localhost/index.html,200,OK,177,0.001077,0.001023,default_timer
1,05 May 2010,18:22:59,1273098179.83,http://localhost/index.html,200,OK,177,0.001065,0.001010,default_timer
1,05 May 2010,18:22:59,1273098179.83,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.83,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.83,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.84,http://localhost/index.html,200,OK,177,0.001049,0.000996,default_timer
1,05 May 2010,18:22:59,1273098179.84,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.84,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.84,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.84,http://localhost/index.html,200,OK,177,0.001045,0.000994,default_timer
1,05 May 2010,18:22:59,1273098179.84,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.84,http://localhost/index.html,200,OK,177,0.001048,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.85,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.85,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.85,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.85,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.85,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.85,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.85,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:22:59,1273098179.86,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.86,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,18:22:59,1273098179.86,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.86,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.86,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.86,http://localhost/index.html,200,OK,177,0.001293,0.001241,default_timer
1,05 May 2010,18:22:59,1273098179.87,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.87,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.87,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.87,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.87,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.87,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.87,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:22:59,1273098179.88,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.88,http://localhost/index.html,200,OK,177,0.001036,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.88,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.88,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.88,http://localhost/index.html,200,OK,177,0.001030,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.88,http://localhost/index.html,200,OK,177,0.001027,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.89,http://localhost/index.html,200,OK,177,0.001058,0.001007,default_timer
1,05 May 2010,18:22:59,1273098179.89,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.89,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,18:22:59,1273098179.89,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.89,http://localhost/index.html,200,OK,177,0.001261,0.001208,default_timer
1,05 May 2010,18:22:59,1273098179.89,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.89,http://localhost/index.html,200,OK,177,0.001059,0.001008,default_timer
1,05 May 2010,18:22:59,1273098179.9,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.9,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.9,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.9,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.9,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.9,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.91,http://localhost/index.html,200,OK,177,0.001053,0.001002,default_timer
